Team,Year,G_PG,MP_PG,FG_PG,FGA_PG,FG%_PG,3P_PG,3PA_PG,3P%_PG,2P_PG,2PA_PG,2P%_PG,FT_PG,FTA_PG,FT%_PG,ORB_PG,DRB_PG,TRB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,G_PP,MP_PP,FG_PP,FGA_PP,FG%_PP,3P_PP,3PA_PP,3P%_PP,2P_PP,2PA_PP,2P%_PP,FT_PP,FTA_PP,FT%_PP,ORB_PP,DRB_PP,TRB_PP,AST_PP,STL_PP,BLK_PP,TOV_PP,PF_PP,PTS_PP,G_OppPG,MP_OppPG,FG_OppPG,FGA_OppPG,FG%_OppPG,3P_OppPG,3PA_OppPG,3P%_OppPG,2P_OppPG,2PA_OppPG,2P%_OppPG,FT_OppPG,FTA_OppPG,FT%_OppPG,ORB_OppPG,DRB_OppPG,TRB_OppPG,AST_OppPG,STL_OppPG,BLK_OppPG,TOV_OppPG,PF_OppPG,PTS_OppPG,G_OppPP,MP_OppPP,FG_OppPP,FGA_OppPP,FG%_OppPP,3P_OppPP,3PA_OppPP,3P%_OppPP,2P_OppPP,2PA_OppPP,2P%_OppPP,FT_OppPP,FTA_OppPP,FT%_OppPP,ORB_OppPP,DRB_OppPP,TRB_OppPP,AST_OppPP,STL_OppPP,BLK_OppPP,TOV_OppPP,PF_OppPP,PTS_OppPP,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G
Charlotte Bobcats,2012,66,240.8,33.2,80.2,.414,4.0,13.5,.295,29.2,66.7,.439,16.5,22.2,.746,10.3,28.7,39.0,20.1,6.0,5.5,14.5,18.9,87.0,66,15890,36.4,87.8,.414,4.4,14.8,.295,32.0,73.0,.439,18.1,24.2,.746,11.2,31.4,42.6,22.0,6.6,6.0,15.9,20.7,95.2,66,240.8,38.9,82.0,.475,6.2,17.3,.356,32.8,64.7,.506,16.9,22.5,.750,11.8,33.2,45.0,23.3,7.6,5.7,13.5,20.3,100.9,66,15890,42.6,89.7,.475,6.7,18.9,.356,35.8,70.8,.506,18.5,24.6,.750,12.9,36.4,49.3,25.5,8.3,6.3,14.8,22.2,110.4,24.5,7,59,7,59,-13.91,-0.05,-13.96,95.2,110.4,-15.2,91.1,.276,.169,.483,.439,13.9,23.6,.206,.512,12.8,70.9,.206,Time Warner Cable Arena,"486,984","14,757"
Denver Nuggets*,2013,82,242.7,40.7,85.2,.478,6.4,18.5,.343,34.4,66.6,.516,18.4,26.2,.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1,82,19905,42.3,88.6,.478,6.6,19.3,.343,35.7,69.3,.516,19.1,27.2,.701,13.8,33.0,46.8,25.4,9.7,6.8,15.9,21.3,110.4,82,242.7,38.1,85.7,.444,8.4,23.1,.363,29.7,62.6,.474,16.6,22.7,.731,12.4,29.2,41.6,23.6,8.0,6.8,15.9,21.6,101.1,82,19905,39.6,89.1,.444,8.7,24.0,.363,30.9,65.1,.474,17.2,23.6,.731,12.9,30.3,43.3,24.6,8.3,7.0,16.6,22.5,105.1,26.1,57,25,55,27,5.09,0.28,5.37,110.4,105.1,+5.3,95.1,.308,.217,.549,.515,13.6,31.4,.216,.493,14.3,71.8,.193,Pepsi Center,"730,616","17,820"
Houston Rockets*,2013,82,241.2,38.1,82.7,.461,10.6,28.9,.366,27.5,53.8,.511,19.2,25.5,.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0,82,19780,39.4,85.6,.461,10.9,29.9,.366,28.5,55.7,.511,19.9,26.3,.754,11.5,33.5,45.0,24.0,8.6,4.5,17.0,21.0,109.7,82,241.2,38.8,85.5,.454,8.1,21.9,.368,30.8,63.5,.484,16.8,21.6,.776,10.7,31.0,41.6,22.7,8.5,6.1,14.8,20.4,102.5,82,19780,40.2,88.5,.454,8.3,22.7,.368,31.9,65.8,.484,17.3,22.4,.776,11.1,32.1,43.1,23.5,8.7,6.3,15.3,21.1,106.1,24.4,45,37,50,32,3.48,0.22,3.69,109.7,106.1,+3.6,96.1,.308,.349,.564,.525,14.9,26.4,.232,.502,13.5,75.2,.196,Toyota Center,"683,564","16,672"
Oklahoma City Thunder*,2013,82,241.8,38.1,79.3,.481,7.3,19.4,.377,30.8,60.0,.514,22.2,26.8,.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,82,19830,40.5,84.3,.481,7.8,20.6,.377,32.8,63.7,.514,23.6,28.5,.828,11.1,35.3,46.4,22.7,8.8,8.1,16.2,21.4,112.4,82,241.8,36.2,85.0,.425,7.4,21.5,.346,28.7,63.5,.452,16.7,21.6,.774,12.0,28.7,40.7,20.5,8.2,3.9,14.8,20.7,96.5,82,19830,38.5,90.4,.425,7.9,22.8,.346,30.5,67.6,.452,17.8,23.0,.774,12.8,30.5,43.3,21.8,8.7,4.2,15.7,22.0,102.6,26.0,60,22,64,18,9.21,-0.06,9.15,112.4,102.6,+9.8,93.3,.338,.244,.580,.527,14.4,26.7,.280,.469,13.5,73.4,.197,Chesapeake Energy Arena,"746,323","18,203"
San Antonio Spurs*,2013,82,242.4,39.1,81.4,.481,8.1,21.5,.376,31.1,59.9,.519,16.6,21.0,.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0,82,19880,41.1,85.6,.481,8.5,22.6,.376,32.6,62.9,.519,17.5,22.1,.791,8.5,34.9,43.4,26.4,8.9,5.7,15.5,18.3,108.3,82,242.4,37.5,84.9,.442,6.3,17.9,.353,31.2,66.9,.466,15.2,20.0,.760,11.1,31.4,42.5,21.4,8.2,4.9,14.9,19.1,96.6,82,19880,39.5,89.2,.442,6.7,18.9,.353,32.8,70.4,.466,16.0,21.0,.760,11.7,33.0,44.7,22.5,8.7,5.2,15.7,20.1,101.6,28.6,58,24,58,24,6.40,0.27,6.67,108.3,101.6,+6.7,94.2,.258,.264,.568,.531,14.0,20.5,.204,.480,13.7,74.9,.179,AT&T Center,"755,700","18,432"
Miami Heat*,2013,82,242.4,38.4,77.4,.496,8.7,22.1,.396,29.6,55.4,.536,17.4,23.0,.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,82,19880,41.9,84.5,.496,9.5,24.1,.396,32.4,60.4,.536,18.9,25.1,.754,9.0,33.2,42.2,25.2,9.5,5.9,15.2,20.4,112.3,82,242.4,35.6,80.9,.440,7.6,21.7,.350,28.0,59.1,.473,16.2,21.2,.766,11.2,28.9,40.1,20.2,7.9,3.2,15.6,20.4,95.0,82,19880,38.9,88.3,.440,8.3,23.7,.350,30.6,64.6,.473,17.7,23.1,.766,12.3,31.5,43.8,22.0,8.6,3.5,17.0,22.3,103.7,30.3,66,16,62,20,7.87,-0.84,7.03,112.3,103.7,+8.6,90.7,.297,.285,.588,.552,13.7,22.2,.224,.487,14.8,73.0,.200,AmericanAirlines Arena,"819,290","19,983"
Los Angeles Lakers*,2013,82,240.9,37.1,81.0,.458,8.7,24.6,.355,28.4,56.4,.503,19.3,27.9,.692,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2,82,19755,39.1,85.4,.458,9.2,25.9,.355,29.9,59.5,.503,20.4,29.4,.692,12.1,35.1,47.3,23.4,7.4,5.5,15.8,18.9,107.8,82,240.9,39.7,87.6,.453,7.5,21.0,.357,32.2,66.6,.483,14.2,19.4,.732,11.5,31.1,42.7,23.4,8.5,4.8,12.9,23.1,101.0,82,19755,41.8,92.4,.453,7.9,22.1,.357,34.0,70.3,.483,15.0,20.5,.732,12.2,32.8,45.0,24.7,9.0,5.1,13.6,24.3,106.6,30.7,45,37,44,38,1.16,0.32,1.48,107.8,106.6,+1.2,94.4,.345,.303,.548,.512,13.9,27.0,.239,.496,11.9,74.3,.163,STAPLES Center,"778,877","18,997"
Golden State Warriors*,2013,82,241.5,38.2,83.4,.458,8.0,19.9,.403,30.1,63.5,.475,16.8,21.3,.790,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,82,19805,40.2,87.7,.458,8.4,20.9,.403,31.7,66.8,.475,17.7,22.4,.790,11.4,35.9,47.3,23.7,7.3,4.4,15.9,22.5,106.4,82,241.5,37.2,84.8,.439,8.0,23.1,.347,29.2,61.7,.473,17.9,23.9,.748,11.1,31.7,42.7,23.5,8.2,4.9,13.5,19.2,100.3,82,19805,39.1,89.2,.439,8.4,24.3,.347,30.7,64.9,.473,18.8,25.1,.748,11.6,33.3,44.9,24.8,8.6,5.1,14.2,20.2,105.5,25.3,47,35,44,38,0.89,0.42,1.32,106.4,105.5,+0.9,94.5,.255,.239,.545,.506,14.0,25.4,.201,.486,12.4,75.5,.211,Oracle Arena,"794,320","19,374"
Dallas Mavericks,2013,82,243.7,38.8,84.0,.462,7.4,19.9,.372,31.4,64.2,.489,16.1,20.4,.793,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1,82,19980,40.6,88.0,.462,7.7,20.8,.372,32.9,67.2,.489,16.9,21.3,.793,9.8,34.1,43.9,24.3,8.3,5.8,14.6,21.7,105.9,82,243.7,37.4,84.0,.445,7.8,21.8,.359,29.6,62.2,.475,19.1,25.4,.753,12.0,33.6,45.6,22.0,8.5,4.1,14.7,18.9,101.7,82,19980,39.2,88.0,.445,8.2,22.8,.359,31.0,65.1,.475,20.0,26.6,.753,12.6,35.1,47.7,23.1,8.9,4.3,15.4,19.8,106.5,29.5,41,41,39,43,-0.60,0.36,-0.24,105.9,106.5,-0.6,94.1,.242,.236,.544,.506,13.0,21.8,.192,.492,13.3,73.1,.227,American Airlines Center,"821,490","20,036"
Los Angeles Clippers*,2013,82,240.6,38.5,80.6,.478,7.6,21.4,.358,30.9,59.2,.522,16.4,23.0,.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,82,19730,42.2,88.2,.478,8.4,23.4,.358,33.8,64.8,.522,17.9,25.2,.711,12.5,33.0,45.6,26.1,10.5,6.2,16.0,22.9,110.6,82,240.6,34.6,78.0,.443,7.6,20.5,.373,26.9,57.5,.468,17.9,23.9,.749,10.9,28.2,39.1,22.1,7.4,4.1,16.1,20.9,94.6,82,19730,37.8,85.4,.443,8.4,22.4,.373,29.5,62.9,.468,19.6,26.1,.749,11.9,30.9,42.8,24.2,8.1,4.5,17.6,22.8,103.6,28.8,56,26,59,23,6.45,-0.02,6.43,110.6,103.6,+7.0,91.1,.286,.265,.557,.526,13.9,28.8,.203,.492,15.4,73.5,.229,STAPLES Center,"788,293","19,227"
Sacramento Kings,2013,82,241.8,37.6,84.2,.447,7.4,20.5,.363,30.2,63.7,.474,17.5,22.8,.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,82,19830,39.9,89.2,.447,7.9,21.7,.363,32.0,67.5,.474,18.6,24.2,.769,12.2,30.8,43.0,22.1,8.7,4.4,15.5,22.2,106.2,82,241.8,39.3,83.3,.472,7.6,21.5,.355,31.7,61.8,.512,18.9,24.1,.783,11.9,31.7,43.6,25.1,7.6,6.3,14.7,20.0,105.1,82,19830,41.6,88.3,.472,8.1,22.8,.355,33.6,65.5,.512,20.0,25.6,.783,12.6,33.6,46.2,26.6,8.1,6.7,15.6,21.1,111.4,25.6,28,54,28,54,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,.271,.243,.532,.491,13.4,26.6,.208,.517,13.6,71.0,.227,Sleep Train Arena,"563,743","13,750"
New York Knicks*,2013,82,240.6,36.5,81.6,.448,10.9,28.9,.376,25.7,52.7,.487,16.0,21.1,.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0,82,19730,40.6,90.6,.448,12.1,32.1,.376,28.5,58.5,.487,17.8,23.4,.759,12.1,33.0,45.1,21.4,9.1,4.0,13.4,22.4,111.1,82,240.6,35.6,77.6,.458,7.8,21.8,.357,27.8,55.8,.498,16.8,22.2,.757,10.0,31.6,41.6,19.3,6.4,4.0,15.1,19.2,95.7,82,19730,39.5,86.2,.458,8.7,24.2,.357,30.9,62.0,.498,18.7,24.7,.757,11.2,35.1,46.3,21.4,7.1,4.4,16.8,21.4,106.3,30.2,54,28,53,29,4.23,-0.50,3.73,111.1,106.3,+4.8,89.8,.258,.354,.550,.515,11.7,25.6,.196,.508,14.8,74.7,.216,Madison Square Garden (IV),"780,353","19,033"
Milwaukee Bucks*,2013,82,241.8,38.1,87.8,.435,7.3,20.4,.360,30.8,67.4,.457,15.3,20.7,.736,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,98.9,82,19830,40.0,92.0,.435,7.7,21.3,.360,32.3,70.6,.457,16.0,21.7,.736,13.7,32.4,46.1,24.0,8.8,7.0,14.8,19.9,103.6,82,241.8,38.4,84.7,.454,6.5,18.5,.348,32.0,66.2,.483,17.0,22.5,.759,12.4,33.6,46.0,23.1,8.0,4.4,16.0,19.1,100.4,82,19830,40.3,88.8,.454,6.8,19.4,.348,33.5,69.4,.483,17.9,23.5,.759,13.0,35.2,48.3,24.2,8.4,4.6,16.7,20.0,105.2,26.4,38,44,37,45,-1.50,-0.33,-1.83,103.6,105.2,-1.6,94.7,.236,.232,.510,.476,12.7,27.9,.174,.492,14.4,71.3,.201,BMO Harris Bradley Center,"616,469","15,036"
Utah Jazz,2013,82,242.4,37.1,81.8,.454,6.2,16.9,.366,31.0,64.9,.477,17.5,23.0,.764,12.1,30.0,42.0,22.7,8.4,6.3,14.8,21.3,98.0,82,19880,40.4,89.1,.454,6.7,18.4,.366,33.7,70.7,.477,19.1,25.0,.764,13.1,32.6,45.8,24.7,9.2,6.8,16.1,23.2,106.7,82,242.4,36.6,79.9,.458,6.8,18.5,.370,29.8,61.4,.485,18.0,23.8,.757,11.0,29.8,40.8,20.6,7.8,5.9,14.7,20.4,98.1,82,19880,39.9,87.0,.458,7.4,20.1,.370,32.4,66.9,.485,19.6,25.9,.757,12.0,32.5,44.4,22.4,8.5,6.4,16.0,22.2,106.8,26.3,43,39,41,41,-0.09,0.38,0.30,106.7,106.8,-0.1,90.9,.281,.206,.533,.492,13.8,28.8,.214,.501,14.0,73.2,.226,EnergySolutions Arena,"763,915","18,632"
Atlanta Hawks*,2013,82,242.1,37.6,81.0,.464,8.6,23.2,.371,29.0,57.8,.501,14.1,19.7,.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0,82,19855,40.2,86.7,.464,9.2,24.8,.371,31.0,61.9,.501,15.1,21.1,.715,9.9,33.8,43.7,26.2,8.7,4.8,15.9,19.2,104.8,82,242.1,37.5,83.2,.450,7.6,19.9,.379,29.9,63.3,.473,15.0,19.7,.763,11.3,32.4,43.7,22.3,8.4,4.3,15.2,18.8,97.5,82,19855,40.1,89.0,.450,8.1,21.3,.379,32.0,67.7,.473,16.1,21.1,.763,12.1,34.7,46.8,23.8,9.0,4.6,16.3,20.1,104.4,27.1,44,38,42,40,0.40,-0.48,-0.08,104.8,104.4,+0.4,92.6,.244,.286,.546,.517,14.2,22.2,.174,.496,14.2,73.6,.181,Philips Arena,"620,146","15,126"
Portland Trail Blazers,2013,82,242.1,36.7,81.9,.448,8.2,23.2,.353,28.5,58.7,.486,15.9,20.5,.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,82,19855,39.8,88.8,.448,8.9,25.2,.353,30.9,63.6,.486,17.2,22.2,.776,11.6,32.7,44.3,23.6,7.1,4.7,15.9,20.1,105.8,82,242.1,39.3,83.0,.474,6.4,18.7,.340,33.0,64.3,.512,15.7,20.6,.761,11.0,31.4,42.4,23.7,8.4,4.4,13.1,18.7,100.7,82,19855,42.6,90.0,.474,6.9,20.3,.340,35.8,69.8,.512,17.0,22.4,.761,11.9,34.1,46.0,25.7,9.1,4.7,14.2,20.3,109.2,24.4,33,49,32,50,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,.250,.284,.536,.498,13.9,25.3,.194,.512,12.5,73.3,.189,Rose Garden Arena,"813,012","19,830"
Toronto Raptors,2013,82,243.7,36.3,81.5,.446,7.0,20.3,.343,29.4,61.2,.480,17.6,22.3,.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,82,19980,39.6,88.8,.446,7.6,22.1,.343,32.0,66.7,.480,19.2,24.3,.788,11.6,32.2,43.8,23.5,7.9,5.2,14.9,24.4,105.9,82,243.7,36.2,79.2,.458,6.7,18.4,.361,29.6,60.8,.487,19.6,26.2,.747,10.7,31.0,41.7,21.9,7.0,4.7,14.3,20.1,98.7,82,19980,39.5,86.3,.458,7.3,20.1,.361,32.2,66.2,.487,21.3,28.5,.747,11.7,33.8,45.5,23.9,7.7,5.1,15.5,21.9,107.5,25.4,34,48,37,45,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,.274,.249,.532,.488,13.0,25.5,.216,.500,13.6,73.4,.247,Air Canada Centre,"743,936","18,145"
Brooklyn Nets*,2013,82,242.1,35.9,79.8,.450,7.7,21.5,.357,28.2,58.3,.484,17.5,23.9,.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,82,19855,40.1,89.1,.450,8.6,24.0,.357,31.5,65.1,.484,19.5,26.7,.731,14.3,33.5,47.8,22.7,8.2,5.3,16.4,20.4,108.2,82,242.1,37.4,80.7,.464,6.3,17.3,.366,31.1,63.4,.490,14.0,19.2,.731,10.7,28.5,39.2,21.4,7.5,4.8,13.4,21.4,95.1,82,19855,41.8,90.1,.464,7.1,19.3,.366,34.7,70.8,.490,15.6,21.4,.731,12.0,31.8,43.8,23.9,8.4,5.3,15.0,23.8,106.2,28.6,49,33,46,36,1.78,-0.53,1.25,108.2,106.2,+2.0,88.8,.299,.269,.536,.498,14.0,30.9,.219,.503,13.1,73.7,.174,Barclays Center,"704,702","17,188"
Cleveland Cavaliers,2013,82,240.6,36.5,84.2,.434,6.7,19.3,.346,29.8,64.9,.460,16.8,22.3,.756,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5,82,19730,39.5,91.0,.434,7.2,20.8,.346,32.2,70.1,.460,18.2,24.1,.756,13.2,31.1,44.3,22.3,8.5,4.4,15.1,22.9,104.3,82,240.6,37.9,79.6,.476,7.4,20.0,.372,30.5,59.6,.511,17.9,24.2,.739,10.8,31.3,42.1,23.9,7.6,6.8,15.2,19.7,101.2,82,19730,41.0,86.0,.476,8.0,21.6,.372,32.9,64.4,.511,19.4,26.2,.739,11.7,33.8,45.5,25.9,8.2,7.4,16.5,21.3,109.4,24.1,24,58,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,.265,.229,.514,.473,13.0,28.1,.200,.523,14.4,72.6,.225,Quicken Loans Arena,"663,882","16,192"
Minnesota Timberwolves,2013,82,240.6,35.9,81.7,.439,5.5,18.0,.305,30.4,63.7,.477,18.5,24.9,.742,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7,82,19730,38.6,87.8,.439,5.9,19.3,.305,32.7,68.5,.477,19.9,26.8,.742,12.7,32.4,45.2,24.1,9.2,5.1,15.9,19.8,102.9,82,240.6,38.0,81.2,.468,7.0,19.0,.369,30.9,62.2,.498,15.2,20.1,.752,10.6,31.5,42.1,22.3,8.1,5.9,15.9,22.5,98.1,82,19730,40.8,87.2,.468,7.5,20.4,.369,33.2,66.8,.498,16.3,21.6,.752,11.4,33.8,45.3,24.0,8.7,6.3,17.1,24.2,105.4,26.4,31,51,34,48,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,.305,.220,.516,.473,13.8,27.4,.226,.511,15.0,74.0,.187,Target Center,"669,956","16,340"
Boston Celtics*,2013,81,244.9,37.0,79.7,.465,6.1,17.2,.358,30.9,62.6,.494,16.3,21.0,.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,81,19840,39.6,85.2,.465,6.6,18.3,.358,33.0,66.8,.494,17.4,22.4,.776,8.6,33.4,42.0,24.3,8.8,4.8,15.6,22.6,103.1,81,244.9,36.1,82.0,.441,6.8,19.9,.342,29.3,62.1,.472,17.7,23.9,.740,11.4,32.1,43.6,21.6,7.8,4.7,15.3,19.4,96.7,81,19840,38.6,87.5,.441,7.3,21.2,.342,31.3,66.3,.472,18.9,25.5,.740,12.2,34.3,46.5,23.1,8.4,5.0,16.3,20.8,103.3,29.1,41,40,40,41,-0.22,-0.40,-0.62,103.1,103.3,-0.2,91.7,.263,.215,.542,.503,14.1,20.1,.204,.482,14.2,73.3,.216,TD Garden,"744,960","18,624"
Phoenix Suns,2013,82,241.5,37.3,84.4,.443,5.9,17.7,.330,31.5,66.6,.473,14.7,19.7,.744,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2,82,19805,39.7,89.7,.443,6.2,18.9,.330,33.5,70.8,.473,15.6,21.0,.744,12.4,31.8,44.3,24.1,8.5,5.6,16.6,21.9,101.2,82,241.5,38.8,82.6,.470,6.9,17.9,.388,31.9,64.7,.492,17.1,22.6,.757,11.7,31.7,43.4,22.8,8.3,5.1,15.3,18.4,101.6,82,19805,41.3,87.8,.470,7.4,19.0,.388,33.9,68.8,.492,18.2,24.1,.757,12.4,33.7,46.1,24.3,8.9,5.5,16.3,19.6,108.1,26.9,25,57,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,.234,.210,.512,.477,14.3,27.0,.174,.512,14.2,71.9,.208,US Airways Center,"632,913","15,437"
Detroit Pistons,2013,82,241.5,36.3,81.0,.449,6.3,17.6,.356,30.1,63.4,.474,15.9,22.8,.699,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9,82,19805,39.7,88.6,.449,6.8,19.2,.356,32.9,69.4,.474,17.4,24.9,.699,13.2,32.9,46.1,23.2,7.7,5.3,16.6,21.7,103.8,82,241.5,37.3,81.2,.459,7.4,20.4,.360,29.9,60.7,.492,16.9,22.2,.762,11.1,30.7,41.8,22.4,8.4,5.8,13.7,19.9,98.8,82,19805,40.8,88.8,.459,8.1,22.4,.360,32.7,66.4,.492,18.5,24.3,.762,12.2,33.5,45.7,24.5,9.2,6.3,15.0,21.7,108.1,25.3,29,53,29,53,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,.282,.217,.521,.487,14.3,28.3,.197,.505,13.1,73.0,.209,The Palace of Auburn Hills,"606,094","14,685"
Orlando Magic,2013,82,241.2,37.7,84.2,.448,6.2,18.7,.329,31.5,65.5,.482,12.5,16.6,.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1,82,19780,40.7,90.9,.448,6.7,20.2,.329,34.1,70.6,.482,13.5,17.9,.755,11.7,34.4,46.1,24.6,7.0,4.7,15.7,20.9,101.6,82,241.2,38.6,83.4,.463,7.5,21.0,.359,31.1,62.5,.498,16.3,22.1,.738,10.8,31.9,42.8,23.7,7.2,5.2,12.4,16.5,101.1,82,19780,41.7,90.1,.463,8.1,22.7,.359,33.6,67.4,.498,17.6,23.8,.738,11.7,34.5,46.2,25.6,7.8,5.7,13.4,17.8,109.1,24.6,20,62,22,60,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,.197,.223,.514,.485,13.7,25.4,.149,.508,11.8,74.6,.195,Amway Center,"722,716","17,627"
New Orleans Hornets,2013,82,241.2,36.0,80.4,.448,6.5,18.0,.363,29.5,62.4,.473,15.5,20.0,.776,12.0,29.6,41.6,21.0,6.3,5.4,14.5,20.4,94.1,82,19780,40.5,90.3,.448,7.3,20.2,.363,33.2,70.1,.473,17.4,22.4,.776,13.5,33.2,46.8,23.6,7.1,6.0,16.4,22.9,105.7,82,241.2,37.0,78.5,.471,7.7,20.6,.374,29.2,57.9,.505,16.3,21.5,.759,10.2,29.2,39.3,23.4,7.9,6.0,13.2,18.7,97.9,82,19780,41.5,88.2,.471,8.7,23.1,.374,32.9,65.1,.505,18.4,24.2,.759,11.4,32.8,44.2,26.2,8.9,6.7,14.9,21.0,110.1,24.0,27,55,30,52,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,.248,.224,.528,.489,14.0,29.2,.193,.520,13.1,74.4,.208,New Orleans Arena,"565,930","13,803"
Indiana Pacers*,2013,81,241.9,35.1,80.6,.436,6.9,19.7,.347,28.3,60.8,.465,17.6,23.6,.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7,81,19590,38.7,88.6,.436,7.5,21.7,.347,31.1,66.9,.465,19.4,26.0,.746,14.2,36.3,50.5,22.3,7.9,7.0,16.7,22.1,104.3,81,241.9,34.5,82.2,.420,5.4,16.6,.327,29.1,65.6,.444,16.2,21.3,.760,11.2,29.6,40.9,19.2,7.5,5.7,13.5,21.9,90.7,81,19590,38.0,90.4,.420,6.0,18.3,.327,32.0,72.2,.444,17.9,23.5,.760,12.3,32.6,45.0,21.1,8.3,6.2,14.9,24.1,99.8,25.7,49,32,52,29,4.02,-0.69,3.34,104.3,99.8,+4.5,90.2,.293,.245,.521,.479,14.3,30.3,.219,.453,12.9,74.6,.197,Bankers Life Fieldhouse,"626,069","15,270"
Charlotte Bobcats,2013,82,241.5,34.4,81.1,.425,5.7,17.1,.335,28.7,64.0,.448,18.9,25.1,.750,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4,82,19805,37.4,88.1,.425,6.2,18.5,.335,31.2,69.6,.448,20.5,27.3,.750,12.2,31.7,43.8,21.0,7.8,6.3,15.3,20.7,101.5,82,241.5,38.8,82.5,.471,8.7,22.5,.388,30.1,59.9,.502,16.2,21.8,.747,11.8,32.3,44.1,25.3,6.9,6.9,14.0,21.3,102.7,82,19805,42.2,89.6,.471,9.5,24.5,.388,32.7,65.1,.502,17.6,23.6,.747,12.9,35.0,47.9,27.4,7.5,7.5,15.3,23.1,111.5,24.4,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,-10.0,91.5,.310,.210,.507,.460,13.2,25.7,.233,.524,13.2,71.1,.197,Time Warner Cable Arena,"628,293","15,324"
Memphis Grizzlies*,2013,82,241.5,36.1,81.5,.444,4.7,13.5,.345,31.5,68.0,.463,16.5,21.3,.773,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4,82,19805,40.6,91.5,.444,5.2,15.2,.345,35.4,76.4,.463,18.5,23.9,.773,14.5,33.5,48.0,23.5,9.6,6.0,15.7,22.7,104.9,82,241.5,33.5,77.0,.435,6.1,18.2,.338,27.4,58.8,.465,16.1,21.5,.748,10.3,28.8,39.1,19.5,7.3,5.5,15.5,20.0,89.3,82,19805,37.7,86.5,.435,6.9,20.4,.338,30.7,66.1,.465,18.1,24.2,.748,11.6,32.3,43.9,21.9,8.2,6.2,17.4,22.5,100.3,27.0,56,26,54,28,4.15,0.18,4.32,104.9,100.3,+4.6,88.4,.261,.166,.514,.472,13.3,31.0,.202,.475,15.2,74.3,.209,FedEx Forum,"681,613","16,625"
Washington Wizards,2013,82,242.1,35.5,81.6,.435,6.6,18.2,.365,28.8,63.4,.455,15.6,21.3,.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,82,19855,38.2,87.8,.435,7.1,19.6,.365,31.0,68.2,.455,16.8,22.9,.733,11.6,34.8,46.4,23.3,7.8,4.9,16.2,22.0,100.2,82,242.1,35.9,81.7,.440,7.1,20.5,.349,28.8,61.2,.470,16.8,22.8,.738,11.0,33.2,44.2,21.5,7.8,4.4,14.5,19.1,95.8,82,19855,38.6,87.8,.440,7.7,22.0,.349,30.9,65.8,.470,18.1,24.5,.738,11.8,35.7,47.5,23.2,8.4,4.7,15.6,20.6,103.0,25.4,29,53,33,49,-2.54,-0.25,-2.78,100.2,103.0,-2.8,92.2,.261,.223,.512,.475,14.2,24.6,.191,.483,13.7,74.6,.206,Verizon Center,"670,070","16,343"
